ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
45,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2
46,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4
47,48,52,53,46,42,41,47,54,58,53,47,43,42,47,55,58,55,46,41,41,47
48,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,4,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3
51,4,3,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0
54,2,3,4,4,3,2,2,3,4,4,4,3,2,2,3,3,4,3,3,2,2
55,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7,10,10,7,4,3,5,8,11,10,6,3,3,5,7,9,8,5,3,3,5
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
99,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,8,8,8,7,7,6,7,7,8,8,7,7,6,7,7,7,7,7,6,6,7
102,6,7,7,7,6,5,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,39,38,39,38,38,39,38,40,40,39,38,38,38,36,38,39,39,37,34,36,36
111,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2
112,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
113,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2
114,2,3,4,5,5,6,6,6,7,7,7,7,8,8,7,7,7,7,7,7,7
115,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1
116,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
117,17,20,21,17,14,12,14,18,21,21,18,14,12,14,18,21,21,17,14,12,14
118,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1
119,9,10,11,10,9,9,9,10,11,11,10,9,9,9,10,10,10,9,9,8,8
120,12,12,12,10,9,9,10,11,12,11,10,9,9,10,11,11,11,10,9,9,10
121,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3
122,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
124,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,5,6,7,7,6,5,5,5,6,7,7,6,5,5,6,6,7,6,6,5,5
131,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,5,5,6,6,5,5,4,5,6,6,6,6,5,5,5,6,6,6,5,5,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,7,7,7,6,5,5,7,8,8,7,6,5,6,7,7,8,7,6,5,5
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3,3,3,3,3,2,2,3,3,4,3,3,2,2,3,3,3,3,2,2,2
139,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
140,30,35,40,38,32,27,27,32,38,41,39,32,27,27,31,37,40,37,30,27,27
141,29,34,37,33,29,25,26,32,37,38,35,30,25,26,32,37,38,34,28,25,27
142,1,3,5,6,7,7,7,7,7,6,6,6,6,6,5,5,4,3,2,1,1
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4
145,38,51,58,56,46,38,36,40,53,57,56,47,37,35,40,53,58,56,45,38,36
146,10,10,9,8,6,7,7,8,9,8,8,6,7,7,8,9,8,8,6,7,7
147,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
148,5,6,7,8,6,5,4,5,7,8,8,7,5,4,5,7,8,8,7,6,5
149,6,7,7,7,6,5,5,6,7,7,6,6,5,5,5,6,6,6,5,5,5
150,7,10,8,8,7,6,7,8,10,8,8,7,6,7,7,10,8,8,7,6,6
151,8,9,10,10,9,7,7,8,9,10,10,9,7,7,8,8,9,9,8,7,6
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4,8,9,9,8,7,5,5,9,9,9,8,7,5,5,8,9,8,7,7,4
157,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
158,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
159,10,15,15,13,11,10,8,9,15,15,13,11,10,8,9,15,15,13,11,10,8
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,10,11,13,9,9,8,8,10,10,12,9,8,8,7,9,10,12,8,8,8,7
162,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,45,52,57,53,44,38,38,45,53,55,53,44,37,36,43,49,52,49,40,35,34
165,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2
166,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,7,7,7,6,5,5,5,6,6,6,6,5,4,5,6,6,6,6,5,5,5
168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1
170,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
171,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,2,2,2
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,8,9,10,9,8,7,7,8,9,10,9,8,7,7,8,9,10,9,8,7,7
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8,8,8,7,6,5,6,6,6,6,5,5,4,4,5,5,5,5,5,5,5
199,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
200,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
201,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,3,3,2,1,1,2,3,3,3,2,1,1,2,3,3,3,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,13,13,11,9,8,8,10,12,12,10,9,8,9,10,12,13,11,9,8,9,10
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,29,29,27,23,21,22,25,28,28,26,23,20,22,25,28,28,26,22,20,22,26
208,19,21,22,19,17,16,17,20,21,21,19,17,16,17,20,22,22,19,17,16,17
209,7,9,10,10,8,6,6,8,9,10,10,8,6,6,8,9,10,9,7,6,6
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,4,4,4,4,4,4,3,4,4,5,4,4,3,3,3,4,4,4,3,3,3
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,9,12,13,12,11,9,10,11,13,13,13,11,10,9,10,12,13,12,10,8,9
221,22,28,32,31,26,21,20,24,30,32,31,26,21,20,24,30,33,31,25,21,20
222,12,13,12,11,9,9,10,11,12,11,10,8,8,9,9,10,9,8,7,8,8
223,17,18,16,14,12,12,13,15,16,15,14,12,11,12,14,15,14,12,11,10,11
224,65,74,76,69,61,55,59,68,77,75,69,61,55,58,66,74,74,67,57,55,58
225,23,21,18,16,14,12,12,13,13,13,12,10,9,9,10,10,11,10,9,9,9
226,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
227,0,0,1,1,2,1,1,0,0,1,2,2,2,1,0,0,1,1,2,1,1
228,10,11,11,10,9,8,9,10,10,10,9,9,8,9,9,10,10,9,8,7,8
229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
232,6,6,5,5,4,4,4,4,4,3,3,2,2,2,2,3,3,3,2,3,3
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,2,3,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1
235,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,2,2,2
236,4,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
237,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,1,2,1,1,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0
242,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
243,23,26,29,28,24,22,21,24,26,28,27,24,21,20,23,26,28,26,23,21,20
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2
247,8,9,8,7,6,6,7,8,8,8,7,6,6,6,7,7,7,6,6,6,6
248,140,148,148,142,127,115,116,122,134,129,126,111,101,100,106,113,112,110,95,94,93
249,13,15,13,11,8,7,10,13,15,13,10,8,7,9,12,13,11,9,7,7,8
250,8,9,8,7,6,5,7,8,9,8,7,6,5,7,8,8,7,6,5,5,6
251,68,81,88,82,72,62,61,70,83,84,80,69,58,57,66,78,81,76,64,56,56
252,8,10,13,15,18,17,17,18,20,22,25,28,25,19,15,14,15,15,16,15,14
253,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
254,74,58,48,46,46,55,58,54,47,42,43,43,51,53,50,46,42,43,42,52,55
255,42,39,40,41,41,42,43,41,39,39,41,41,41,40,39,38,39,39,38,38,39
256,45,51,58,57,45,37,39,48,55,59,58,46,37,39,48,55,60,58,44,38,41
257,29,31,29,24,21,21,26,29,31,29,24,21,22,26,28,30,29,24,20,21,25
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6,6,6,7,5,5,6,6,6,6,7,5,5,6,5,5,5,6,4,4,5
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,12,14,15,14,10,7,7,8,9,10,10,7,6,6,7,8,9,9,7,6,6
272,47,60,79,81,64,46,37,52,70,89,90,69,47,36,50,65,82,80,60,44,36
273,3,6,9,11,9,7,5,6,8,11,11,9,7,5,6,8,10,10,8,6,4
274,14,17,16,18,13,12,14,15,18,16,18,13,12,14,15,18,16,17,13,11,13
275,8,7,7,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
276,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,72,82,84,77,67,61,64,76,86,85,80,69,62,65,78,89,90,80,67,63,67
279,4,5,5,4,4,3,3,4,5,5,4,3,3,3,4,4,5,4,3,3,3
280,14,17,18,16,14,12,12,14,17,17,16,14,12,12,14,16,17,15,13,11,12
281,52,56,56,51,47,44,47,53,57,54,50,46,43,45,53,57,57,51,44,44,47
282,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1
283,20,21,21,19,14,14,15,18,19,19,18,14,13,15,17,19,19,17,13,13,15
284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
285,26,40,54,59,59,60,63,75,84,84,80,76,72,72,74,84,87,87,78,75,72
286,63,68,67,60,55,51,55,61,66,63,58,53,49,53,61,66,65,58,51,49,54
287,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
288,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,8,7,7,7,7,7,8,8,7,7,7,7,7,8,7,7,6,6,6,7,7
296,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
297,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
298,18,19,18,16,15,15,17,19,19,18,16,15,15,17,18,19,18,16,15,15,16
299,7,7,7,5,4,4,5,6,7,6,5,4,4,5,6,6,6,5,4,3,4
300,14,15,14,13,12,12,13,14,14,13,13,12,11,13,13,14,13,12,11,11,12
301,20,19,18,15,13,14,14,17,17,16,14,13,13,14,17,17,16,14,13,14,15
302,7,8,9,9,9,7,7,7,7,8,9,8,7,6,6,7,8,8,7,6,5
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
