ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,6,5,4,3,2,4,5,6,5,4,3,3,4,5,6,5,4,3,3,4
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
102,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,21,20,20,17,17,17,18,22,22,22,19,19,19,20,25,25,24,21,19,19,21
111,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
112,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
113,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
114,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
115,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
117,15,14,12,10,9,8,9,11,12,11,10,9,8,9,11,12,11,10,9,8,9
118,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
119,8,8,8,7,7,7,7,8,8,8,7,7,7,7,9,9,9,8,8,7,8
120,9,9,8,7,6,6,7,8,8,8,7,6,6,7,8,8,8,7,6,6,7
121,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
124,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,5,5,6,5,4,4,4,5,5,6,5,5,4,4,5,6,6,5,5,4,4
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,7,7,8,8,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,7,7
141,18,19,21,19,18,17,19,22,24,24,22,22,20,21,26,27,28,26,23,21,23
142,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
145,21,33,40,38,31,25,22,24,35,41,38,31,25,23,24,36,40,38,31,25,23
146,6,6,6,6,4,5,5,6,6,6,6,4,5,5,6,7,6,6,4,5,6
147,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2
148,2,2,2,3,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,1
149,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
150,4,6,4,4,4,3,3,4,6,4,4,4,3,3,4,6,4,4,4,3,3
151,4,4,5,5,4,4,3,4,4,5,5,4,4,3,4,4,5,5,4,4,3
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4,6,6,5,5,5,3,3,6,6,5,5,5,3,3,6,6,5,5,5,3
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
159,20,22,21,16,14,13,11,12,17,18,14,13,12,10,12,18,20,16,14,13,10
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,19,18,19,13,12,12,12,15,16,18,12,12,12,12,16,18,20,15,14,14,14
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,22,25,26,25,20,19,18,22,25,26,26,20,19,18,22,26,27,26,21,19,19
165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4
168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1
172,4,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,7,7,6,5,4,4,5,7,7,6,5,4,4,5,7,7,6,5,4,4,5
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,17,16,16,14,12,14,15,17,17,16,14,13,15,15,18,18,17,15,13,14,15
208,21,21,20,17,15,14,16,19,22,22,19,17,16,18,23,27,28,23,19,17,19
209,11,11,10,9,8,7,7,9,11,11,10,8,7,8,11,12,12,11,8,7,8
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4
213,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
214,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,3,5,5,4,4,3,3,3,5,5,4,4,3,3,3,5,5,4,4,3,3
221,15,16,16,15,14,13,13,15,16,17,16,15,14,14,17,18,19,18,16,14,14
222,6,7,5,5,4,5,5,6,7,5,5,4,5,5,6,7,6,5,4,5,5
223,6,6,6,6,5,4,5,6,6,6,6,5,4,5,6,6,6,6,5,5,5
224,39,38,38,35,33,32,34,37,38,37,35,33,32,34,37,38,37,35,32,31,33
225,14,12,12,11,10,9,10,11,11,12,11,10,10,10,12,12,13,11,10,10,10
226,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,7,6,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,3,3,4
229,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
235,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
243,9,10,11,10,9,9,8,9,10,11,10,9,9,8,9,10,11,10,9,9,8
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2
247,6,5,5,4,4,4,4,4,5,5,4,4,4,3,4,5,5,4,4,4,3
248,78,78,69,65,63,63,66,75,79,71,68,66,66,68,81,87,80,75,68,68,71
249,8,8,6,5,5,4,6,8,8,6,5,5,4,6,8,8,6,5,5,4,6
250,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5
251,48,47,44,40,37,33,36,44,49,49,45,42,36,39,56,70,74,68,55,48,53
252,9,8,8,5,6,7,8,9,8,8,5,6,7,8,9,8,8,6,7,7,8
253,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2
254,28,24,20,19,16,23,24,26,24,20,19,16,23,24,26,23,20,19,16,22,24
255,19,20,21,18,14,12,14,18,20,21,18,15,12,14,18,20,21,18,14,12,14
256,34,30,31,33,27,25,27,32,31,33,34,28,26,29,36,36,38,37,29,27,30
257,9,10,10,9,7,7,9,9,10,10,9,7,7,9,9,10,10,9,7,7,9
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,4,4,4,6,4,4,5,4,4,4,6,4,4,5,4,4,4,6,4,4,5
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,7,8,9,9,7,5,6,7,8,9,9,7,5,6,7,8,9,9,7,5,6
272,44,43,42,37,30,27,26,42,46,47,41,35,30,31,58,71,72,61,45,40,45
273,0,1,2,3,3,1,1,0,1,2,3,3,1,1,0,1,2,3,3,1,1
274,11,14,11,13,10,8,11,11,14,11,13,10,8,11,11,14,11,13,10,8,11
275,8,8,8,7,6,6,7,8,9,8,7,7,7,7,9,9,9,8,7,7,8
276,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,36,40,41,38,33,29,30,36,40,41,39,33,29,30,36,40,41,38,33,29,30
279,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2
280,6,7,8,7,6,6,5,6,7,8,7,6,6,5,6,7,8,7,6,6,6
281,19,20,21,20,17,15,15,19,20,21,20,17,15,15,19,20,21,20,17,15,15
282,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2
283,9,10,8,8,6,7,8,9,10,9,8,6,7,8,9,10,9,8,6,7,8
284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
285,10,12,13,11,10,9,9,10,12,13,12,10,9,9,10,12,13,11,10,9,9
286,27,30,31,29,25,22,23,27,30,31,29,25,22,23,27,30,31,29,25,22,23
287,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
288,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2,2,1,1,1,1,2,2,2,2,2,2,2,2,4,5,6,6,5,5,5
295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
297,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
298,10,11,10,9,9,8,8,9,10,10,9,8,8,8,9,10,10,9,8,8,8
299,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
300,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5
301,19,17,15,14,12,13,14,16,16,15,13,12,13,14,16,15,15,13,12,13,14
302,7,6,6,7,7,6,5,5,5,6,6,7,6,5,5,5,6,6,6,6,5
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
