ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
32,8,8,9,9,8,7,7,8,9,9,9,8,7,7,8,8,9,8,7,7,6
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
36,2,2,2,3,2,1,1,2,2,2,3,2,1,1,2,2,2,3,2,1,1
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,33,36,42,42,42,43,33,33,36,42,43,42,43,33,33,36,42,42,42,43,33
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
43,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,18,17,15,14,13,13,14,15,15,14,13,13,13,13,15,15,14,13,13,12,13
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,4,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
54,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
55,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7,7,5,4,3,3,4,6,6,5,4,3,3,4,6,6,5,4,3,3,4
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5
99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3
102,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,21,19,19,16,16,16,17,20,19,18,16,15,16,16,19,18,17,15,14,15,16
111,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
112,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
115,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,13,12,11,10,8,8,8,10,11,10,9,8,7,8,10,10,9,8,7,7,7
118,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
119,8,7,7,6,6,6,5,6,6,6,5,5,5,5,5,5,5,4,4,4,4
120,10,10,9,8,8,8,8,10,10,9,8,7,8,8,9,9,8,7,6,7,7
121,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
122,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1
123,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2
124,4,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,6,6,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,4,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,5,5,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,3,3,3
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,7,6,7,7,6,6,6,7,6,7,7,6,6,6,7,6,7,7,6,6,6
141,14,15,15,14,14,13,14,17,17,17,16,15,14,13,16,18,18,16,16,17,20
142,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,20,30,37,35,29,23,22,23,34,39,37,30,24,21,23,33,38,36,29,25,23
146,5,6,6,5,4,5,5,5,6,6,5,4,5,5,5,6,6,5,4,5,5
147,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2
148,2,2,2,3,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,1
149,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
150,4,6,4,4,3,3,3,4,6,4,4,3,3,3,4,6,4,4,3,3,3
151,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,5,6,6,5,5,4,3,3,6,6,5,4,4,3,3,5,6,4,4,4,3
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1
159,14,18,17,13,11,10,8,9,14,14,12,10,10,7,8,14,15,12,11,11,8
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,16,16,16,10,9,10,9,12,12,14,10,9,9,8,11,13,15,11,11,11,11
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,20,22,23,23,18,17,16,20,23,24,23,19,17,16,20,24,24,24,19,19,18
165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
167,5,5,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
172,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5,3,3,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2
199,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,6,6,6,4,4,4,4,6,6,6,4,4,4,4,6,6,6,4,4,4,4
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,17,15,14,12,11,13,13,14,14,13,12,10,12,12,13,13,12,10,10,11,11
208,18,18,17,15,14,13,13,15,16,15,14,12,11,12,14,15,15,13,11,11,11
209,12,11,10,10,8,7,7,9,9,9,8,7,6,7,8,8,8,7,6,6,6
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,6,5,5,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2
213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
214,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
221,19,18,17,16,14,13,13,15,16,16,15,14,13,12,14,15,15,15,13,12,12
222,7,8,7,6,5,6,7,8,8,7,7,5,7,7,7,8,7,6,5,7,7
223,5,6,6,5,4,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4
224,39,38,37,35,31,30,30,32,33,32,31,29,29,30,31,31,31,30,28,27,28
225,14,12,12,11,10,9,10,11,11,11,10,10,9,9,11,10,10,9,9,8,9
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,10,9,9,7,6,6,6,8,8,7,6,5,5,5,6,5,5,4,4,4,4
229,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
235,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
236,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
243,9,9,10,9,9,8,8,9,10,10,9,9,8,7,9,9,10,9,9,8,7
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,5,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
248,67,68,59,56,55,56,58,66,68,60,58,56,57,58,66,68,59,57,55,58,61
249,7,7,5,4,4,4,5,7,7,5,4,4,4,5,7,7,5,4,4,4,5
250,6,6,5,4,4,3,5,6,6,5,4,4,3,5,6,6,5,4,4,3,5
251,49,50,48,42,38,35,37,45,49,48,45,39,34,33,43,52,53,47,44,45,52
252,8,7,7,5,6,6,7,8,8,7,5,6,7,8,8,8,7,5,6,7,8
253,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2
254,25,21,17,16,14,20,21,23,20,17,16,14,20,20,23,20,17,16,13,19,20
255,19,20,21,18,15,13,15,19,21,23,20,16,13,14,17,18,19,16,12,10,12
256,29,26,26,28,23,21,24,28,26,28,30,24,22,24,28,27,28,30,24,23,26
257,8,9,9,8,7,6,8,8,9,9,8,7,6,8,8,9,9,8,7,6,8
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,4,4,3,5,4,3,4,4,4,3,5,4,3,4,4,4,3,5,4,3,4
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,6,8,8,8,6,5,5,6,8,8,8,6,5,5,6,8,8,8,6,5,5
272,37,37,37,32,27,23,22,36,39,40,36,29,25,22,38,44,45,39,34,34,37
273,0,1,2,2,2,1,0,0,1,2,2,2,1,0,0,1,2,2,2,1,0
274,10,13,11,13,10,8,11,11,13,11,13,10,8,11,10,13,11,13,10,8,11
275,6,7,7,6,5,5,6,7,7,7,6,6,6,6,8,8,8,7,6,6,7
276,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,32,36,37,35,30,27,27,32,36,37,35,30,27,27,32,36,37,35,30,27,27
279,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
280,6,6,7,7,6,5,5,6,6,7,7,6,5,5,6,6,7,7,6,5,5
281,18,18,19,18,16,14,14,18,18,19,18,16,14,14,18,18,19,18,16,14,14
282,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2
283,8,9,8,8,6,7,7,8,9,8,8,6,7,7,8,9,8,8,6,7,7
284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
285,9,11,11,10,9,8,8,9,11,11,10,9,8,8,9,11,11,10,9,8,8
286,25,27,28,26,22,20,21,25,27,28,26,22,20,21,25,27,28,26,22,20,21
287,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
288,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
294,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4
295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
297,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
298,9,10,9,8,8,7,7,9,9,9,8,8,7,7,9,9,9,8,8,7,7
299,2,3,3,2,2,1,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
300,5,5,5,5,5,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5
301,18,16,14,12,11,12,13,15,14,14,13,11,12,13,15,14,13,12,11,12,12
302,9,7,7,7,7,6,6,6,6,6,7,7,6,5,5,5,6,6,6,5,5
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
