ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,8,9,7,6,4,3,5,7,8,7,5,3,3,5,7,8,7,5,3,3,5
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8,9,8,8,8,8,7,8,9,8,8,8,7,7,8,9,8,8,8,7,7
99,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5
102,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,31,32,32,30,29,29,30,35,37,37,33,32,32,33,38,37,32,27,26,27,27
111,1,2,2,1,1,0,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
116,3,3,3,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3
117,20,20,18,16,14,13,14,17,18,16,14,12,12,13,17,18,17,15,14,13,14
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,12,12,12,11,11,10,10,11,11,11,10,9,9,9,10,10,10,9,9,9,9
120,10,10,9,8,7,7,7,10,11,11,10,8,8,8,9,9,9,8,7,7,8
121,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
122,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1
123,4,3,3,3,3,2,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3
124,4,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,7,6,5,4,4,3,3,5,5,6,5,4,4,4,6,6,6,5,5,4,4
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,11,11,13,12,10,10,10,11,10,12,12,10,10,10,11,10,12,12,10,10,10
141,25,26,27,27,27,25,27,34,42,48,47,47,46,45,41,37,37,34,34,36,40
142,2,6,9,10,9,10,10,12,13,13,11,9,9,9,9,9,9,7,6,6,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
145,29,46,56,54,45,36,32,33,49,58,55,45,36,32,33,49,57,54,45,35,31
146,7,8,8,8,5,7,7,7,9,8,8,6,7,7,8,9,8,8,5,7,7
147,4,4,4,3,3,3,3,4,3,3,3,2,3,2,3,2,3,2,2,2,2
148,3,3,4,5,4,3,2,3,3,4,5,4,3,2,3,3,4,5,4,3,2
149,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3
150,6,9,6,6,5,5,5,6,9,6,6,5,5,5,6,9,6,6,5,5,5
151,6,6,7,7,6,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,5
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4,8,9,7,7,7,4,4,8,9,7,7,7,4,4,8,8,7,6,6,4
157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,2,2,2,3,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1
159,19,27,26,21,19,17,12,13,21,23,18,16,15,12,13,21,23,18,17,16,13
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,20,20,21,14,13,13,11,14,14,17,11,11,11,10,13,13,17,11,12,12,11
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
164,30,35,36,36,29,27,25,31,35,36,36,29,26,25,30,34,35,35,28,26,25
165,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2
166,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
167,6,6,6,6,5,4,5,5,6,5,6,5,4,5,6,6,5,5,5,4,5
168,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
169,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,2
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2
172,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
205,10,10,9,7,6,6,7,10,10,9,7,6,6,7,10,11,9,7,6,7,7
206,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
207,22,22,21,20,19,22,22,25,25,24,22,19,22,23,23,21,20,19,17,21,22
208,23,24,24,22,21,19,20,25,29,31,28,26,25,27,30,31,30,26,25,25,27
209,11,12,12,11,10,8,9,11,12,12,12,10,9,10,12,12,12,11,9,9,9
210,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
211,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
212,4,5,5,5,4,3,3,4,4,4,4,4,3,3,4,5,5,4,4,3,3
213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,5,7,7,6,6,4,4,5,7,7,6,6,4,4,5,7,7,6,6,4,4
221,18,19,20,20,19,17,16,20,23,24,24,23,23,23,26,28,28,27,26,26,23
222,8,9,7,7,5,7,7,8,9,7,7,5,7,7,8,9,7,7,5,7,7
223,8,9,9,8,7,7,7,9,10,9,8,7,7,7,9,10,9,8,7,7,7
224,49,50,48,46,41,39,40,43,44,44,42,39,38,39,42,43,42,41,38,37,39
225,20,18,18,17,16,14,15,17,19,21,19,17,15,15,17,16,17,15,15,13,14
226,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
228,7,7,6,6,6,5,5,6,6,6,5,5,4,5,5,5,5,5,4,4,4
229,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,4,4,3,3,3,3,3,4,4,3,3,2,2,3,3,3,3,3,2,2
235,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1
242,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
243,14,15,16,15,14,13,12,15,15,17,15,14,13,12,15,16,16,15,14,13,12
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
247,6,6,6,6,5,5,5,5,6,6,5,5,5,4,5,6,6,6,5,5,4
248,102,103,90,88,86,88,91,102,104,91,88,86,88,91,99,98,87,85,84,88,91
249,12,11,9,7,7,7,8,12,11,9,7,7,7,8,12,11,9,7,7,7,8
250,9,9,8,7,6,5,8,9,9,8,7,6,5,8,9,9,8,7,6,5,8
251,65,69,68,65,60,53,56,66,72,72,66,60,55,60,65,57,54,50,47,45,52
252,13,12,11,8,10,10,12,13,12,12,8,10,10,12,13,12,11,8,10,10,12
253,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2
254,42,35,28,26,22,33,35,39,34,27,26,22,32,33,37,32,27,27,23,34,36
255,26,28,29,25,20,16,19,24,28,31,27,24,22,24,24,24,26,22,18,15,19
256,47,45,48,52,44,41,45,52,49,49,50,42,40,44,48,43,44,46,39,39,42
257,13,15,15,14,11,11,13,14,15,15,14,11,11,13,14,15,15,14,11,11,13
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6,6,5,8,6,6,7,6,6,5,8,6,6,7,6,6,5,8,6,6,7
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
265,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,10,12,13,13,10,8,8,10,12,13,13,10,8,8,10,12,13,13,10,8,8
272,64,69,71,67,60,52,51,76,81,77,69,61,56,53,67,64,64,60,53,44,34
273,1,2,3,4,4,2,1,1,2,3,4,4,2,1,1,2,3,4,4,2,1
274,16,20,17,20,15,12,16,16,20,16,19,15,12,16,16,20,16,19,15,12,16
275,10,11,10,9,8,8,9,10,11,10,9,8,8,9,11,11,11,9,8,8,9
276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,52,58,60,56,48,43,44,53,60,62,57,49,43,44,53,60,62,57,49,43,44
279,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
280,9,11,12,11,10,9,8,10,11,12,11,9,9,8,9,11,12,11,9,9,8
281,28,30,31,29,25,23,23,29,30,31,29,25,22,22,28,30,31,29,25,22,22
282,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3
283,14,14,13,12,9,11,12,14,15,13,12,9,11,12,15,15,13,13,9,11,12
284,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
285,15,17,19,17,16,13,13,16,18,19,17,16,13,13,16,18,19,17,16,13,13
286,40,44,46,43,37,33,33,40,43,45,42,36,32,33,40,43,45,42,36,32,33
287,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
290,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2
295,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
296,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
297,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
298,14,15,15,13,12,11,12,14,15,15,13,12,11,12,14,15,14,13,12,11,12
299,4,5,4,3,3,2,3,4,5,5,3,3,2,3,4,5,5,3,3,2,3
300,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6,7
301,23,21,20,18,16,18,19,21,20,19,18,16,18,19,21,20,19,18,16,18,19
302,7,7,8,8,9,7,6,6,7,8,8,9,7,6,6,6,8,8,9,7,7
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
