ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
66,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
67,0,0,1,1,1,0,0,1,2,3,3,2,1,1,2,4,5,4,3,2,2
68,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,10,10,8,6,3,3,5,8,9,7,5,3,3,4,6,7,6,4,2,2,4
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8,9,8,8,8,8,7,8,9,9,8,8,8,7,8,9,8,8,8,7,7
99,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5
102,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,26,26,26,23,22,21,21,26,26,27,25,24,24,24,29,30,29,25,23,23,23
111,1,2,1,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1,0,1
112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
116,4,4,5,5,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4
117,25,25,21,17,15,13,14,18,20,19,16,14,13,14,17,19,18,16,14,13,14
118,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
119,9,10,11,9,8,8,8,10,11,12,10,9,8,7,8,8,8,7,7,7,7
120,11,12,12,10,9,8,9,11,13,12,10,9,9,9,11,12,12,10,9,9,9
121,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
122,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2
123,4,4,5,5,5,4,5,6,6,6,5,5,4,4,5,5,5,4,4,4,4
124,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,4,3,3,2,2,3
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,9,9,10,8,7,6,7,9,10,10,9,8,7,7,10,10,10,8,7,6,7
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,11,10,12,12,10,10,10,11,10,12,12,10,10,10,11,10,12,12,10,10,10
141,19,20,21,20,19,17,18,21,23,24,23,21,19,19,21,22,23,21,19,18,18
142,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
145,29,46,55,53,43,34,30,32,49,57,54,44,34,31,33,50,57,54,44,35,31
146,8,10,10,9,7,8,8,9,11,10,10,7,9,9,9,10,10,9,6,8,8
147,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2
148,3,3,3,5,4,3,2,3,3,3,5,4,3,2,3,3,3,5,4,3,2
149,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
150,6,9,6,6,5,5,5,6,9,6,6,5,5,5,6,9,6,6,5,5,5
151,6,6,7,7,6,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,5
152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4,8,8,6,6,6,3,3,7,8,6,6,6,3,3,7,8,6,6,6,3
157,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
158,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
159,26,32,27,20,17,15,13,16,25,27,21,18,17,14,16,25,25,20,18,17,13
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,26,25,22,13,11,11,10,15,16,19,12,11,12,11,16,17,20,13,12,13,12
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
164,30,34,35,34,27,25,24,30,35,36,35,27,25,24,30,35,36,36,28,26,25
165,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2
166,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,6,6,6,6,5,4,4,5,5,5,5,5,4,4,5,6,5,5,5,4,5
168,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
169,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,2,2
172,5,5,4,3,3,3,4,4,5,5,3,3,3,3,4,4,4,3,3,3,4
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
205,10,10,9,7,6,6,7,10,10,9,7,6,6,7,10,10,9,7,6,6,7
206,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
207,21,22,22,18,15,17,17,20,20,19,17,15,17,18,22,23,21,17,15,17,18
208,21,22,21,17,15,13,14,18,20,22,19,17,15,16,19,20,20,17,14,13,14
209,10,11,11,11,8,7,7,10,12,12,12,10,8,8,11,12,12,11,9,7,8
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,6,6,7,6,5,4,4,5,6,6,5,5,4,4,5,5,5,5,5,4,4
213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,5,7,7,6,6,4,4,5,7,7,6,6,4,4,5,7,7,6,6,4,5
221,21,24,25,23,20,17,16,20,23,26,26,23,21,20,23,27,28,26,23,20,20
222,8,8,7,6,5,7,6,7,8,7,7,5,7,6,7,8,7,7,5,7,7
223,8,9,9,8,7,7,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
224,47,47,45,43,39,37,39,41,42,41,40,37,36,39,43,45,44,43,40,39,40
225,18,18,18,16,14,12,12,15,16,18,17,16,15,15,17,18,18,16,15,14,15
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
228,7,7,7,6,5,4,4,5,6,6,5,5,4,5,7,8,7,6,6,5,6
229,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
242,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1
243,15,17,20,18,16,15,14,16,17,19,17,15,14,12,14,15,16,15,14,13,12
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
247,6,6,6,6,5,5,5,6,6,7,6,5,6,5,6,7,7,6,5,5,5
248,111,116,97,88,83,84,86,98,104,95,91,87,88,92,106,113,100,93,88,88,91
249,12,11,9,7,7,6,8,12,11,9,7,7,6,8,12,11,9,7,7,6,8
250,9,9,8,7,6,5,8,9,9,8,7,6,5,8,9,9,8,7,6,5,8
251,63,61,58,53,49,43,44,55,59,58,54,49,43,44,53,56,55,52,48,42,43
252,13,12,11,8,10,10,12,13,12,12,9,10,11,12,14,13,12,9,10,11,12
253,3,2,3,2,3,2,3,3,2,3,2,3,2,3,4,3,3,2,3,2,3
254,39,34,28,26,22,32,33,37,33,27,26,22,32,34,39,36,30,28,23,33,36
255,27,30,31,26,20,16,20,27,30,32,27,22,18,21,28,33,34,29,23,19,23
256,43,38,40,42,33,30,35,43,41,43,45,35,33,37,43,41,43,45,36,33,37
257,13,15,15,14,11,10,13,13,15,15,14,11,10,13,13,15,15,14,11,10,13
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6,6,5,8,6,6,7,6,6,5,8,6,6,7,6,6,5,8,6,6,7
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
265,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,0,1,1,1,2,1,1,0,1,1,1,2,1,1,0,1,1,1,2
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,10,12,13,13,10,8,8,10,12,13,13,10,8,8,10,12,13,13,10,8,8
272,63,68,71,64,53,45,44,71,79,78,70,58,50,48,74,81,80,70,58,53,50
273,1,2,3,4,4,2,1,1,2,3,4,4,2,1,1,2,3,4,4,2,1
274,16,20,17,19,15,12,16,16,20,16,19,15,12,16,16,20,16,19,15,12,16
275,11,11,11,9,8,8,9,11,12,12,10,9,9,10,12,12,12,10,9,9,10
276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,53,59,61,57,49,44,44,54,60,62,58,49,43,44,53,59,61,56,48,43,43
279,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
280,9,10,12,11,9,9,8,9,10,12,11,9,9,8,9,10,12,11,9,9,8
281,28,30,30,29,25,22,22,28,30,30,29,25,22,22,28,30,30,29,25,22,22
282,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3
283,13,14,12,12,9,11,12,14,15,13,13,10,11,13,15,16,14,13,10,11,13
284,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
285,15,17,18,17,15,13,13,15,17,18,17,15,13,13,15,17,18,17,15,13,13
286,40,43,45,42,36,32,33,40,43,45,42,36,32,33,40,43,45,42,36,32,33
287,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
290,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
294,3,3,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,7,6
295,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
296,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
297,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
298,14,15,14,13,12,11,12,14,15,14,13,12,11,12,14,15,14,13,12,11,12
299,4,5,5,3,3,3,3,5,5,5,4,3,3,4,5,5,5,4,3,3,3
300,7,7,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,7,6,6,7
301,23,21,20,18,16,18,19,22,21,20,18,16,18,19,22,21,20,18,17,18,19
302,12,12,12,11,11,10,9,9,10,12,12,11,10,8,7,7,8,8,9,8,7
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
