ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,53,58,68,69,68,69,53,53,58,68,69,68,69,53,53,58,68,69,68,69,53
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,4,5,4,3,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,3
43,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
44,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,23,22,21,20,19,19,20,22,22,21,20,19,19,20,22,22,21,20,19,19,20
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
50,5,6,6,5,4,4,4,5,6,6,5,5,4,4,5,6,6,5,4,4,4
51,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
54,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
55,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
66,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
67,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2
68,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,8,8,7,6,4,4,6,8,9,7,5,3,3,4,6,7,6,4,2,2,4
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8,9,8,8,8,7,7,8,9,8,8,8,7,7,8,9,8,8,8,7,7
99,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5
102,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,25,24,23,21,21,22,23,29,29,30,26,25,25,25,30,30,28,24,23,23,24
111,1,2,1,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1,0,1
112,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3
113,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
116,3,4,4,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5
117,22,23,20,17,15,14,15,19,20,19,16,14,13,14,18,19,18,15,13,13,14
118,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
119,11,13,13,11,11,10,10,11,12,13,11,10,9,10,11,12,12,10,10,10,10
120,13,15,15,13,11,11,12,14,15,14,12,10,10,11,13,15,14,12,11,11,12
121,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
122,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
123,5,5,6,6,6,5,6,6,6,6,6,5,4,5,6,5,5,5,4,4,4
124,5,5,4,4,4,4,4,5,6,5,5,4,4,4,5,5,5,4,4,4,4
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,6,6,6,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,8,8,8,7,7,6,7,8,9,9,7,7,6,6,8,8,8,7,6,6,7
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,11,10,12,12,10,10,10,11,10,12,12,10,10,10,11,10,12,12,10,10,10
141,19,19,19,19,19,18,20,24,25,27,25,25,24,24,28,27,26,23,22,21,22
142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
145,29,47,57,55,46,37,33,35,52,60,56,46,36,32,34,51,59,57,46,37,34
146,8,9,9,9,6,8,8,8,9,9,9,6,8,8,8,10,10,9,7,8,8
147,4,3,3,3,2,3,2,4,3,3,3,2,3,2,3,3,3,3,2,3,2
148,3,3,3,5,4,3,2,3,3,3,5,4,3,2,3,3,3,5,4,3,2
149,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3
150,6,9,6,6,5,5,5,6,9,6,6,5,5,5,6,9,6,6,5,5,5
151,6,6,7,7,6,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,5
152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4,8,8,7,6,6,4,4,8,9,7,7,6,4,4,8,9,7,6,6,4
157,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
158,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1
159,21,26,23,17,15,13,9,11,19,21,17,15,14,11,13,21,23,18,16,15,12
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,26,28,24,15,13,13,12,16,16,20,13,13,13,12,18,19,22,15,14,15,14
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
164,28,33,34,34,27,25,23,28,32,34,34,27,25,23,28,33,35,34,27,25,24
165,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2
166,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
167,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
168,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
169,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,2,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2
172,6,5,5,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
205,10,10,9,7,6,6,7,10,10,9,7,6,6,7,10,10,9,7,6,6,7
206,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
207,19,18,17,16,15,17,18,21,21,21,19,17,20,20,23,23,21,18,17,19,20
208,20,22,21,18,16,15,16,20,21,21,19,17,15,16,20,21,21,18,16,15,16
209,12,13,12,12,10,9,9,12,13,13,12,10,9,9,12,13,12,11,10,9,10
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,6,7,7,7,7,6,6,7,8,8,7,7,6,6,7,8,8,7,7,6,7
213,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
214,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,5,7,7,6,6,4,4,5,7,7,6,6,4,4,5,7,7,6,6,4,4
221,19,19,20,20,18,16,16,20,24,26,26,24,22,21,25,27,27,26,23,21,20
222,9,10,8,8,6,8,8,9,10,8,7,5,7,7,8,9,7,7,5,7,7
223,8,9,9,8,7,7,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
224,49,49,47,46,43,42,43,46,47,47,45,42,41,43,47,49,49,48,45,45,47
225,15,14,15,14,14,14,16,21,23,25,23,21,19,19,23,23,23,20,18,17,18
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
228,7,8,7,7,6,6,6,7,8,7,6,6,5,6,7,8,8,7,6,6,7
229,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
242,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2
243,14,16,17,16,15,14,13,16,16,17,15,14,13,12,14,15,16,15,14,13,11
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,7,7,7,6,5,6,5,6,6,6,6,5,5,5,6,7,7,6,5,6,5
248,102,104,90,87,85,86,89,102,106,97,93,90,91,93,104,108,96,92,88,89,92
249,12,11,9,7,7,6,8,12,11,9,7,7,6,8,12,11,9,7,7,6,8
250,9,9,8,7,6,5,8,9,9,8,7,6,5,8,9,9,8,7,6,5,8
251,69,66,59,55,52,49,52,64,67,67,62,58,53,54,64,65,62,57,53,48,52
252,14,12,12,9,11,12,13,15,13,13,9,11,12,13,15,14,13,10,11,12,14
253,3,2,3,2,2,2,3,3,2,3,2,2,2,3,4,3,3,2,3,3,3
254,39,34,28,27,22,32,34,38,34,28,27,23,33,34,38,34,28,27,22,32,34
255,28,30,32,27,23,19,22,28,30,31,27,22,18,21,27,30,31,26,21,18,22
256,42,38,41,45,38,37,40,47,43,46,48,40,37,41,48,44,46,49,41,38,42
257,13,15,15,14,11,10,13,13,15,15,14,11,10,13,13,15,15,14,11,10,13
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6,6,5,8,6,6,7,6,6,5,8,6,6,7,6,6,5,8,6,6,7
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
265,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,0,1,1,1,2,1,1,0,1,1,1,2,1,1,0,1,1,1,2
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,10,12,13,13,10,8,8,10,12,13,13,10,8,8,10,12,13,13,10,8,8
272,56,52,51,47,38,34,34,64,75,81,72,61,56,54,78,79,74,62,49,44,45
273,1,2,3,4,4,2,1,1,2,3,4,4,2,1,1,2,3,4,4,2,1
274,16,20,17,19,15,12,16,16,20,16,19,15,12,16,16,20,16,19,15,12,16
275,10,11,10,9,8,8,9,10,11,10,9,8,8,9,10,11,10,9,8,8,9
276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,52,58,60,56,48,43,43,52,58,60,56,48,43,43,52,58,60,56,48,43,43
279,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
280,9,10,12,11,9,9,8,9,10,12,11,9,9,8,9,10,12,11,9,9,8
281,28,30,30,29,25,22,22,28,30,30,29,25,22,22,28,30,30,29,25,22,22
282,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3
283,14,14,13,12,9,11,12,14,15,13,13,10,11,12,14,15,13,13,9,11,12
284,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
285,15,17,18,17,15,13,13,15,17,18,17,15,13,13,15,17,18,17,15,13,13
286,40,43,45,42,36,32,33,40,43,45,42,36,32,33,40,43,45,42,36,32,33
287,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
290,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
294,7,5,4,3,3,2,3,3,2,2,2,2,3,3,4,5,5,4,5,4,5
295,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
296,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
297,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
298,14,15,14,13,12,11,12,14,15,14,13,12,11,12,14,15,14,13,12,11,12
299,4,5,4,3,3,2,3,4,5,4,3,3,2,3,4,5,5,3,3,3,3
300,7,6,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6,7
301,28,25,22,20,18,20,21,25,24,22,20,18,19,20,23,22,21,19,17,19,20
302,9,9,9,10,10,8,8,7,8,9,10,10,8,7,7,7,8,9,9,8,7
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
