ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
67,0,0,1,1,0,1,1,1,2,2,1,1,1,2,3,4,3,3,2,2,3
68,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,9,9,8,6,4,3,5,7,8,7,5,3,3,4,6,7,6,4,2,2,4
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8,9,8,8,8,8,7,8,9,9,8,8,7,7,8,9,8,8,8,7,7
99,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5
102,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,24,24,24,22,20,21,21,26,27,27,25,23,23,23,28,28,28,24,23,22,23
111,1,2,1,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1,0,1
112,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,3,3,3,2,2,2
113,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
116,4,4,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4
117,22,23,19,16,13,12,13,17,18,18,16,14,12,13,17,18,17,14,13,12,13
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
119,9,9,9,8,8,7,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
120,10,12,11,10,9,8,9,11,12,11,10,9,8,9,11,12,11,10,9,8,9
121,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
122,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2
123,4,4,5,5,4,4,4,5,5,5,5,4,4,4,5,4,4,4,4,3,4
124,3,3,3,2,2,2,2,3,4,3,3,3,2,3,3,4,3,3,2,2,2
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,7,8,8,8,7,6,6,8,8,8,7,7,6,6,8,8,8,7,6,6,6
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,11,10,12,12,10,10,10,11,10,12,12,10,10,10,11,10,12,12,10,10,10
141,19,19,21,21,19,17,17,20,21,22,21,19,17,18,20,20,21,20,19,17,18
142,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
145,28,46,55,53,43,34,31,32,49,57,54,44,35,31,33,50,58,55,45,36,33
146,8,10,10,9,7,8,9,10,11,11,10,8,9,9,10,11,10,10,7,8,9
147,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2
148,3,3,3,5,4,3,2,3,3,3,5,4,3,2,3,3,3,5,4,3,2
149,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3
150,6,9,6,6,5,5,5,6,9,6,6,6,5,5,6,9,6,6,5,5,5
151,6,6,7,7,6,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,5
152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4,8,8,7,6,6,3,3,8,8,7,6,6,3,4,8,8,7,6,6,3
157,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
158,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
159,20,27,25,19,16,14,11,13,21,22,18,16,15,12,14,22,23,18,16,15,12
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,25,24,21,13,12,12,11,15,15,18,12,12,12,11,16,16,19,12,12,13,12
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
164,28,33,34,34,26,25,23,28,33,34,34,27,25,24,30,34,35,35,28,26,25
165,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2
166,3,2,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3
167,6,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,5,5,5,4,4
168,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
169,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
172,6,6,5,4,3,3,3,4,5,4,3,3,3,3,4,5,5,3,3,3,4
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
205,10,10,9,7,6,6,7,10,10,9,7,6,6,7,10,10,9,7,6,6,7
206,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
207,20,19,19,17,15,17,18,20,20,18,16,14,17,17,20,21,20,17,15,19,21
208,19,20,20,18,15,13,14,17,18,20,18,16,14,15,18,19,20,17,15,14,15
209,10,11,11,10,8,6,7,9,10,10,10,8,6,7,9,10,11,10,8,7,8
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
212,4,5,5,4,4,3,3,3,4,4,4,3,3,3,4,5,5,4,4,4,4
213,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,5,7,7,6,6,4,4,5,7,7,6,6,4,4,5,7,7,6,6,4,5
221,19,21,23,23,21,18,17,19,22,24,24,21,19,17,21,24,27,27,25,23,22
222,7,8,7,6,5,7,6,7,8,7,6,5,7,6,7,8,7,6,5,7,6
223,8,9,9,8,7,7,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
224,45,45,43,42,39,37,39,41,42,42,40,38,37,40,43,45,45,44,41,40,43
225,15,16,17,16,15,13,13,15,16,17,16,15,13,12,15,16,18,16,16,15,17
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
228,7,7,7,6,4,4,4,5,5,5,4,4,4,4,6,7,7,6,6,5,6
229,1,1,2,3,2,2,2,1,1,1,3,2,2,2,1,1,1,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,2,2,2,2,2,3,3,3,3,2,2,3,4,3,3,3,2,2
235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
242,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
243,15,16,18,16,15,14,12,15,16,17,16,15,14,13,16,16,17,15,14,13,12
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,3,2,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2
247,7,7,7,6,5,6,5,7,7,7,7,6,6,5,7,7,7,6,5,6,5
248,100,102,89,86,83,85,87,98,102,91,88,85,86,88,100,103,92,88,86,87,91
249,12,11,9,7,7,6,8,12,11,9,7,7,6,8,12,11,9,7,7,6,8
250,9,9,8,7,6,5,8,9,9,8,7,6,5,8,9,9,8,7,6,5,8
251,62,64,61,57,51,43,44,52,56,56,54,50,42,43,50,52,53,50,46,40,42
252,13,12,11,8,10,10,12,13,12,12,9,10,11,13,14,13,13,9,11,11,13
253,3,2,3,2,2,2,3,3,2,3,2,2,2,3,4,3,4,2,3,2,3
254,39,34,28,26,22,32,34,38,33,28,27,22,32,34,39,36,30,28,24,34,37
255,25,28,29,25,20,16,20,26,29,30,25,20,16,20,27,30,32,26,22,19,24
256,43,40,42,45,36,33,36,43,40,42,45,37,34,39,45,42,44,46,38,36,41
257,13,15,15,14,11,10,13,13,15,15,14,11,10,13,13,15,15,14,11,10,13
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6,6,5,8,6,6,7,6,6,5,8,6,6,7,6,6,5,8,6,6,7
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
265,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,0,1,1,1,2,1,1,0,1,1,1,2,1,1,0,1,1,1,2
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,10,12,13,13,10,8,8,10,12,13,13,10,8,8,10,12,13,13,10,8,8
272,68,76,80,75,59,50,48,73,80,79,72,60,51,50,71,70,68,58,47,41,41
273,1,2,3,4,4,2,1,1,2,3,4,4,2,1,1,2,3,4,4,2,1
274,16,20,16,19,15,12,16,16,20,16,19,15,12,16,16,20,16,19,15,12,16
275,10,11,11,9,8,8,9,11,12,12,10,9,9,10,12,12,12,10,9,9,10
276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,52,59,61,56,48,43,44,53,59,61,57,48,43,43,53,59,61,56,48,43,43
279,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
280,9,10,12,11,9,9,8,9,10,12,11,9,9,8,9,10,12,11,9,9,8
281,28,30,30,29,25,22,22,28,30,30,29,25,22,22,28,30,30,29,25,22,22
282,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3
283,13,14,12,12,9,11,12,13,14,12,12,9,11,12,14,14,12,12,9,11,12
284,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
285,15,17,18,17,15,13,13,15,17,18,17,15,13,13,15,17,18,17,15,13,13
286,40,43,45,42,36,32,33,40,43,45,42,36,32,33,40,43,45,42,36,32,33
287,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
290,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
294,3,4,3,3,3,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
295,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
296,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
297,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1
298,14,15,14,13,12,11,12,14,15,14,13,12,11,12,14,15,14,13,12,11,12
299,4,5,4,3,3,2,3,4,5,5,3,3,2,3,4,5,5,3,3,2,3
300,7,6,6,6,6,6,7,7,6,6,6,6,6,7,8,7,7,7,7,7,8
301,24,21,20,18,16,18,19,21,20,19,18,16,17,19,21,20,19,18,16,18,19
302,10,10,11,11,10,9,8,8,8,10,10,10,8,7,7,7,8,9,9,8,7
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
